ID Occupied By,Occupied By,ID Year,Year,Household Ownership,Household Ownership Moe,Geography,ID Geography,Slug Geography,share
0,"Owner Occupied",2020,"2020",78801376,342600,"United States","01000US","united-states",0.64404298146842
0,"Owner Occupied",2020,"2020",3128172,14566,"Ohio","04000US39","ohio",0.6631380391781102
0,"Owner Occupied",2020,"2020",201607,2169,"Hamilton County, OH","05000US39061","hamilton-county-oh",0.585066804415708
0,"Owner Occupied",2020,"2020",235,60.00000000000001,"Bromley, KY","16000US2109856","bromley-ky",0.6119791666666666
0,"Owner Occupied",2020,"2020",8629,481,"Covington, KY","16000US2117848","covington-ky",0.49600505834339254
0,"Owner Occupied",2020,"2020",1489,147,"Dayton, KY","16000US2120350","dayton-ky",0.6328091797705058
0,"Owner Occupied",2020,"2020",4357,304,"Fort Thomas, KY","16000US2128594","fort-thomas-ky",0.7126267582597318
0,"Owner Occupied",2020,"2020",1528,175,"Ludlow, KY","16000US2148378","ludlow-ky",0.7439143135345667
0,"Owner Occupied",2020,"2020",3182,302,"Newport, KY","16000US2155884","newport-ky",0.4656131109160082
0,"Owner Occupied",2020,"2020",415,149,"Silver Grove, KY","16000US2170644","silver-grove-ky",0.6374807987711214
0,"Owner Occupied",2020,"2020",118,40,"Addyston, OH","16000US3900436","addyston-oh",0.3586626139817629
0,"Owner Occupied",2020,"2020",1251,128,"Amberley, OH","16000US3901672","amberley-oh",0.98426435877262
0,"Owner Occupied",2020,"2020",166,49,"Arlington Heights, OH","16000US3902428","arlington-heights-oh",0.4088669950738916
0,"Owner Occupied",2020,"2020",4396,312,"Bridgetown, OH","16000US3908602","bridgetown-oh",0.81047197640118
0,"Owner Occupied",2020,"2020",1791,370,"Cheviot, OH","16000US3914128","cheviot-oh",0.48248922413793105
0,"Owner Occupied",2020,"2020",54016,1373,"Cincinnati, OH","16000US3915000","cincinnati-oh",0.38945607659918097
0,"Owner Occupied",2020,"2020",2180,244.99999999999997,"Covedale, OH","16000US3919008","covedale-oh",0.8800968914008882
0,"Owner Occupied",2020,"2020",1754,197,"Delhi Hills, OH","16000US3921518","delhi-hills-oh",0.9246178176067475
0,"Owner Occupied",2020,"2020",935,248,"Delshire, OH","16000US3921610","delshire-oh",0.722007722007722
0,"Owner Occupied",2020,"2020",301,67,"Elmwood Place, OH","16000US3925186","elmwood-place-oh",0.3819796954314721
0,"Owner Occupied",2020,"2020",570,84,"Fairfax, OH","16000US3925942","fairfax-oh",0.776566757493188
0,"Owner Occupied",2020,"2020",4225,389,"Finneytown, OH","16000US3927104","finneytown-oh",0.8055290753098189
0,"Owner Occupied",2020,"2020",1255,270,"Fruit Hill, OH","16000US3928966","fruit-hill-oh",0.864920744314266
0,"Owner Occupied",2020,"2020",835,112,"Golf Manor, OH","16000US3930786","golf-manor-oh",0.5308328035600763
0,"Owner Occupied",2020,"2020",606,133,"Lockland, OH","16000US3944366","lockland-oh",0.4344086021505376
0,"Owner Occupied",2020,"2020",3957,430.00000000000006,"Mack, OH","16000US3946088","mack-oh",0.9512019230769231
0,"Owner Occupied",2020,"2020",2792,191,"Madeira, OH","16000US3946312","madeira-oh",0.8807570977917981
0,"Owner Occupied",2020,"2020",964,97,"Mariemont, OH","16000US3947600","mariemont-oh",0.6822363765038925
0,"Owner Occupied",2020,"2020",4042,393,"Monfort Heights, OH","16000US3951212","monfort-heights-oh",0.8109951845906902
0,"Owner Occupied",2020,"2020",1915,357,"North College Hill, OH","16000US3956322","north-college-hill-oh",0.5389811426963129
0,"Owner Occupied",2020,"2020",3957,348,"Norwood, OH","16000US3957386","norwood-oh",0.44919968214326256
0,"Owner Occupied",2020,"2020",2846,285,"Reading, OH","16000US3965732","reading-oh",0.5935349322210636
0,"Owner Occupied",2020,"2020",1275,145,"St. Bernard, OH","16000US3969470","st-bernard-oh",0.6865912762520194
0,"Owner Occupied",2020,"2020",1250,213.99999999999997,"Salem Heights, OH","16000US3970050","salem-heights-oh",0.9071117561683599
0,"Owner Occupied",2020,"2020",1297,449.00000000000006,"Sherwood, OH","16000US3972258","sherwood-oh",0.9050942079553385
0,"Owner Occupied",2020,"2020",1211,225.99999999999997,"Silverton, OH","16000US3972522","silverton-oh",0.5056367432150313
0,"Owner Occupied",2020,"2020",2154,181,"The Village of Indian Hill, OH","16000US3976582","the-village-of-indian-hill-oh",0.9858123569794051
0,"Owner Occupied",2020,"2020",1662,196,"Turpin Hills, OH","16000US3977840","turpin-hills-oh",0.8575851393188855
0,"Owner Occupied",2020,"2020",5634,425.00000000000006,"White Oak, OH","16000US3984812","white-oak-oh",0.735317149569303
0,"Owner Occupied",2020,"2020",2788,197,"Wyoming, OH","16000US3986730","wyoming-oh",0.9025574619618
0,"Owner Occupied",2020,"2020",583536,4157,"Cincinnati, OH-KY-IN","31000US17140","cincinnati-oh-ky-in",0.6706516354960275
0,"Owner Occupied",2019,"2019",77274381,377633,"United States","01000US","united-states",0.6399214141224628
0,"Owner Occupied",2019,"2019",3089046,16610,"Ohio","04000US39","ohio",0.6605666204341071
0,"Owner Occupied",2019,"2019",197984,1969,"Hamilton County, OH","05000US39061","hamilton-county-oh",0.579115636508294
0,"Owner Occupied",2019,"2019",212,50,"Bromley, KY","16000US2109856","bromley-ky",0.6253687315634219
0,"Owner Occupied",2019,"2019",8280,392,"Covington, KY","16000US2117848","covington-ky",0.48846675712347354
0,"Owner Occupied",2019,"2019",1297,111,"Dayton, KY","16000US2120350","dayton-ky",0.6029753602975361
0,"Owner Occupied",2019,"2019",4572,230,"Fort Thomas, KY","16000US2128594","fort-thomas-ky",0.7098276665114113
0,"Owner Occupied",2019,"2019",1220,139,"Ludlow, KY","16000US2148378","ludlow-ky",0.6699615595826469
0,"Owner Occupied",2019,"2019",2976,244.99999999999997,"Newport, KY","16000US2155884","newport-ky",0.46485473289597
0,"Owner Occupied",2019,"2019",349,74,"Silver Grove, KY","16000US2170644","silver-grove-ky",0.6560150375939849
0,"Owner Occupied",2019,"2019",132,41,"Addyston, OH","16000US3900436","addyston-oh",0.37714285714285717
0,"Owner Occupied",2019,"2019",1233,77,"Amberley, OH","16000US3901672","amberley-oh",0.9731649565903709
0,"Owner Occupied",2019,"2019",168,49,"Arlington Heights, OH","16000US3902428","arlington-heights-oh",0.44919786096256686
0,"Owner Occupied",2019,"2019",4771,261,"Bridgetown, OH","16000US3908602","bridgetown-oh",0.8200412512891028
0,"Owner Occupied",2019,"2019",1834,221.00000000000003,"Cheviot, OH","16000US3914128","cheviot-oh",0.49769335142469473
0,"Owner Occupied",2019,"2019",51850,1184,"Cincinnati, OH","16000US3915000","cincinnati-oh",0.377549460071505
0,"Owner Occupied",2019,"2019",2062,166,"Covedale, OH","16000US3919008","covedale-oh",0.8426644871270944
0,"Owner Occupied",2019,"2019",1751,111,"Delhi Hills, OH","16000US3921518","delhi-hills-oh",0.9298990971853426
0,"Owner Occupied",2019,"2019",806,112.99999999999999,"Delshire, OH","16000US3921610","delshire-oh",0.694229112833764
0,"Owner Occupied",2019,"2019",315,63.00000000000001,"Elmwood Place, OH","16000US3925186","elmwood-place-oh",0.3629032258064516
0,"Owner Occupied",2019,"2019",561,51,"Fairfax, OH","16000US3925942","fairfax-oh",0.7643051771117166
0,"Owner Occupied",2019,"2019",3922,283,"Finneytown, OH","16000US3927104","finneytown-oh",0.7664647254250537
0,"Owner Occupied",2019,"2019",1150,165,"Fruit Hill, OH","16000US3928966","fruit-hill-oh",0.8121468926553672
0,"Owner Occupied",2019,"2019",851,106.99999999999999,"Golf Manor, OH","16000US3930786","golf-manor-oh",0.5500969618616678
0,"Owner Occupied",2019,"2019",555,121,"Lockland, OH","16000US3944366","lockland-oh",0.38865546218487396
0,"Owner Occupied",2019,"2019",3863,185,"Mack, OH","16000US3946088","mack-oh",0.9531211448309894
0,"Owner Occupied",2019,"2019",2905,200,"Madeira, OH","16000US3946312","madeira-oh",0.8792372881355932
0,"Owner Occupied",2019,"2019",916,89,"Mariemont, OH","16000US3947600","mariemont-oh",0.599476439790576
0,"Owner Occupied",2019,"2019",3913,263,"Monfort Heights, OH","16000US3951212","monfort-heights-oh",0.7779324055666004
0,"Owner Occupied",2019,"2019",2184,307,"North College Hill, OH","16000US3956322","north-college-hill-oh",0.5696400625978091
0,"Owner Occupied",2019,"2019",3751,269,"Norwood, OH","16000US3957386","norwood-oh",0.43389242336610756
0,"Owner Occupied",2019,"2019",2603,215.00000000000003,"Reading, OH","16000US3965732","reading-oh",0.5877173176789343
0,"Owner Occupied",2019,"2019",1268,123.00000000000001,"St. Bernard, OH","16000US3969470","st-bernard-oh",0.6666666666666666
0,"Owner Occupied",2019,"2019",1273,151,"Salem Heights, OH","16000US3970050","salem-heights-oh",0.9073414112615823
0,"Owner Occupied",2019,"2019",1129,126.00000000000001,"Sherwood, OH","16000US3972258","sherwood-oh",0.8638102524866106
